date,recession,db_adjclose,db_ret,long_rate,slope,sov_spread_bp,d_long_rate,d_slope,d_sov_spread_bp
2004-10-01,0,26.78,0.02960399846212991,3.926536,1.475495,5.781500000000017,-0.13915099999999958,4.8000000000492093e-5,0.82529999999994
2004-11-01,0,28.65,0.06982823002240468,3.82285,1.4521699999999997,4.451500000000008,-0.10368600000000017,-0.023325000000000262,-1.330000000000009
2004-12-01,0,29.36,0.024781849912739906,3.705391,1.231627,2.4545999999999957,-0.11745899999999976,-0.2205429999999997,-1.9969000000000126
2005-01-01,0,29.32,-0.0013623978201634523,3.555916,1.167277,2.1241000000000287,-0.14947500000000025,-0.06435000000000013,-0.33049999999996693
2005-02-01,0,30.17,0.02899045020463853,3.710944,1.2221449999999998,2.121700000000004,0.15502800000000017,0.05486799999999992,-0.0024000000000246047
2005-03-01,0,30.29,0.003977461054027076,3.654529,1.182967,3.8813999999999904,-0.05641499999999988,-0.03917799999999971,1.7596999999999863
2005-04-01,0,28.7,-0.05249257180587652,3.481846,1.236373,4.704100000000011,-0.17268300000000014,0.05340599999999984,0.8227000000000206
2005-05-01,0,28.75,0.0017421602787457413,3.32337,1.15645,4.177699999999973,-0.15847599999999984,-0.07992299999999997,-0.526400000000038
2005-06-01,0,30.28,0.05321739130434788,3.200185,1.1914439999999997,3.8432000000000244,-0.12318500000000032,0.03499399999999975,-0.3344999999999487
2005-07-01,0,33.45,0.10468956406869223,3.263496,1.0671659999999998,4.872900000000024,0.06331100000000012,-0.12427799999999989,1.0297
2005-08-01,0,32.85,-0.017937219730941756,3.134155,0.9519909999999996,4.542900000000039,-0.12934100000000015,-0.11517500000000025,-0.32999999999998586
2005-09-01,0,36.41,0.1083713850837138,3.155055,0.825542,3.951400000000005,0.02090000000000014,-0.1264489999999996,-0.5915000000000337
2005-10-01,0,36.56,0.004119747322164358,3.404296,0.813901,0.6988999999999912,0.24924100000000005,-0.011641000000000012,-3.2525000000000137
2005-11-01,0,38.89,0.06373085339168494,3.459306,0.694531,4.46749999999998,0.055010000000000225,-0.11936999999999998,3.7685999999999886
2005-12-01,0,38.32,-0.014656724093597306,3.205643,0.4002009999999996,8.223800000000026,-0.2536630000000004,-0.2943300000000004,3.7563000000000457
2006-01-01,0,41.35,0.07907098121085587,3.470593,0.5375510000000001,3.3475000000000144,0.26495000000000024,0.13735000000000053,-4.876300000000011
2006-02-01,0,43.6,0.054413542926239344,3.480539,0.475749,4.320800000000036,0.009945999999999788,-0.061802000000000135,0.9733000000000214
2006-03-01,0,44.45,0.019495412844036775,3.778159,0.5036719999999999,3.815500000000016,0.2976200000000002,0.02792299999999992,-0.5053000000000196
2006-04-01,0,45.9,0.03262092238470182,3.972634,0.589642,5.175999999999981,0.19447500000000018,0.0859700000000001,1.3604999999999645
2006-05-01,0,42.23,-0.07995642701525063,3.963984,0.5933549999999999,3.1430999999999987,-0.008650000000000269,0.0037129999999998553,-2.032899999999982
2006-06-01,0,41.5,-0.01728628936774801,4.061455,0.5087039999999994,4.164500000000082,0.09747099999999964,-0.08465100000000048,1.0214000000000834
2006-07-01,0,43.77,0.05469879518072296,3.912682,0.414447,6.002099999999988,-0.14877299999999938,-0.09425699999999937,1.837599999999906
2006-08-01,0,43.24,-0.01210875028558378,3.743506,0.242089,7.461999999999991,-0.16917600000000022,-0.172358,1.4599000000000029
2006-09-01,0,46.15,0.0672987974098056,3.663617,0.14624900000000007,6.0424000000000255,-0.0798890000000001,-0.09583999999999993,-1.4195999999999653
2006-10-01,0,47.83,0.03640303358613228,3.721678,0.08703799999999973,6.8994,0.05806099999999992,-0.05921100000000035,0.8569999999999744
2006-11-01,0,47.22,-0.012753501986201066,3.663722,0.06682699999999997,6.743200000000016,-0.057955999999999896,-0.020210999999999757,-0.15619999999998413
2006-12-01,0,49.15,0.04087251164760697,3.911845,0.0895229999999998,6.417399999999995,0.2481230000000001,0.022695999999999827,-0.3258000000000205
2007-01-01,0,52.59,0.06998982706002055,4.064024,0.14844100000000005,3.5236000000000267,0.15217899999999984,0.05891800000000025,-2.8937999999999686
2007-02-01,0,48.48,-0.07815173987450097,3.918204,0.11940899999999965,3.9185000000000247,-0.14582000000000006,-0.02903200000000039,0.39489999999999803
2007-03-01,0,49.26,0.016089108910891214,4.024396,0.07650800000000046,3.776899999999994,0.10619200000000051,-0.04290099999999919,-0.1416000000000306
2007-04-01,0,55.35,0.12362971985383675,4.131063,0.06678799999999985,3.97179999999997,0.10666699999999985,-0.009720000000000617,0.19489999999997565
2007-05-01,0,55.23,-0.0021680216802169028,4.368949,0.05814899999999934,3.5084000000000337,0.2378859999999996,-0.008639000000000507,-0.4633999999999361
2007-06-01,0,54.55,-0.012312149194278477,4.509836,0.1255879999999996,4.361999999999977,0.1408870000000002,0.06743900000000025,0.8535999999999433
2007-07-01,0,51.06,-0.06397800183318048,4.356365,0.07907900000000012,7.799800000000001,-0.1534709999999997,-0.04650899999999947,3.437800000000024
2007-08-01,0,45.86,-0.10184097140618886,4.32262,0.29237499999999983,7.275600000000004,-0.03374500000000058,0.2132959999999997,-0.5241999999999969
2007-09-01,0,45.73,-0.0028347143480157433,4.378139,0.3464010000000002,5.410399999999971,0.05551900000000032,0.05402600000000035,-1.8652000000000335
2007-10-01,0,46.58,0.018587360594795488,4.288441,0.23036799999999946,4.763099999999998,-0.08969800000000028,-0.11603300000000072,-0.6472999999999729
2007-11-01,0,45.43,-0.02468870759982822,4.214501,0.39365000000000006,6.901899999999994,-0.07393999999999945,0.1632820000000006,2.1387999999999963
2007-12-01,0,45.24,-0.004182258419546558,4.376064,0.36177100000000006,5.464499999999983,0.16156300000000012,-0.03187899999999999,-1.437400000000011
2008-01-01,0,38.03,-0.15937223695844382,4.047324,0.6242829999999997,7.904599999999995,-0.3287400000000007,0.26251199999999963,2.4401000000000117
2008-02-01,0,37.58,-0.011832763607678265,4.061381,0.8590619999999998,9.709199999999996,0.014057000000000208,0.23477900000000007,1.8046000000000006
2008-03-01,0,36.28,-0.03459286854709942,4.130928,0.5353829999999999,8.124399999999987,0.06954700000000003,-0.32367899999999983,-1.5848000000000084
2008-04-01,1,38.95,0.07359426681367154,4.31828,0.4616559999999996,6.496800000000036,0.18735199999999974,-0.07372700000000032,-1.6275999999999513
2008-05-01,1,34.78,-0.10706033376123236,4.518585,0.23741099999999982,9.8306,0.20030500000000018,-0.2242449999999998,3.3337999999999646
2008-06-01,1,29.59,-0.14922369177688333,4.731762,0.11236999999999941,12.902500000000039,0.21317699999999995,-0.1250410000000004,3.0719000000000385
2008-07-01,1,32.15,0.08651571476850273,4.526609,0.2126380000000001,11.910299999999996,-0.20515300000000014,0.10026800000000069,-0.992200000000043
2008-08-01,1,32.62,0.014618973561430826,4.344467,0.21126500000000004,14.207000000000036,-0.1821419999999998,-0.0013730000000000686,2.2967000000000404
2008-09-01,1,27.76,-0.14898835070508876,4.338168,0.7515599999999996,16.262600000000038,-0.006299000000000277,0.5402949999999995,2.055600000000002
2008-10-01,1,16.5,-0.4056195965417868,4.254813,1.5790400000000004,20.50169999999998,-0.08335499999999918,0.8274800000000009,4.23909999999994
2008-11-01,1,15.68,-0.049696969696969684,3.773932,1.3980489999999999,22.87450000000004,-0.48088100000000056,-0.18099100000000057,2.372800000000062
2008-12-01,1,15.6,-0.005102040816326481,3.688186,1.5505339999999999,23.503600000000002,-0.08574599999999988,0.15248499999999998,0.629099999999962
2009-01-01,1,11.6,-0.2564102564102564,4.022975,2.2357179999999994,18.827900000000053,0.3347889999999998,0.6851839999999996,-4.675699999999949
2009-02-01,1,11.65,0.004310344827586299,3.852831,2.29594,29.083400000000026,-0.17014399999999963,0.06022200000000044,10.255499999999973
